architecture,suite,reproducible,sha256,build_time_seconds,timestamp,serial
"amd64","trixie",true,"03fbd7ad87a47969991e0c187628fb26bc4d43a3a3901694c5af59470ecc5ca5",96,"2026-03-08T01:05:08Z","20260223"
"amd64","bookworm",true,"19b74067da126bf2ab04d3b39ac966487bedfbd5d3522371fabcc5657b81cae7",88,"2026-03-08T01:05:08Z","20260223"
"i386","bookworm",true,"594c08fc00e549edec8b0c180502493832d403bf66bc81a1991b4317a59256ba",156,"2026-03-08T01:05:08Z","20260223"
"i386","trixie",true,"611746e8e4f48d7a34c78f73d7660b2c3ffd04a93892fdb534293e185143dd07",147,"2026-03-08T01:05:08Z","20260223"
"arm64","bookworm",true,"2f2e9569dcc006a4a010f6fd1a95c8600023216bd3d7b2aed9b20c9f6d13279d",134,"2026-03-08T01:05:08Z","20260223"
"arm64","trixie",true,"4d1104253ebfdbe8cc1b6be0357a5b8b8b7e16a98e86782eb5546f9b844da2c4",138,"2026-03-08T01:05:08Z","20260223"
"ppc64el","trixie",true,"6f022c72dff89068dad3cd39dae497d073ba75d44ae10bc5371aef0606763235",530,"2026-03-08T01:05:08Z","20260223"
"ppc64el","bookworm",true,"02ea7c2eeacf0df672b8c6351d3a3346e7e1c82676244c9729e44d19fc956a71",575,"2026-03-08T01:05:08Z","20260223"
"armhf","trixie",true,"c15aa893bc6980f638cba488ff40b915ae479ba9d8106127cdb6945bfdfdc6d1",141,"2026-03-08T01:05:08Z","20260223"
"armhf","bookworm",true,"929786161cfa37d276f09dd988ad6864e324a56efcaa8123ae0c2ce3139f54bb",150,"2026-03-08T01:05:08Z","20260223"
